지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1957-07-16,28,25.2,,31.5,,,,,.7,1346,1.6,,0,,3.5,250,1230,1.4,1210,,,69,,84,31.5,1007.1,1007.7,,1006.1,,1007.1,,2.8,,,,,,,,,9.7,,29.6,16.1,20.4,19.5,18.7,18.1,22.9,20.2,16.6,15,13.5,,3.6,1.6,{비}{강도0}0541-0552.  {비}{강도0}1052-1057.  {비}{강도0}1118-1132.  {비}{강도0}1346-1359.  {비}{강도0}1515-1523.  {비}{강도0}1547-{비}{강도1}1550-{비}{강도0}1551-1603.  {비}{강도0}1657-1704.  {비}{강도0}1840-1842.  {비}{강도0}2118-2126.,
146,전주,1957-07-17,26.6,24.8,,30.1,,,,,.7,1745,1.4,,0,,3.3,340,2033,1.6,1382,,,73,,95,32.8,1004.8,1007.5,,1002.1,,1004.8,,0,,,,,,,,,10,,28.9,19.7,20.9,20.3,19.3,18.6,23,20.2,16.7,15.1,13.5,,2.3,2.8,{비}{강도0}0914-0932.  {비}{강도0}1041-1044.  {비}{강도0}1132-1149.  {비}{강도0}1255-{비}{강도1}1313-{비}{강도0}1316-1322.  {비}{강도0}1725-1734.  {비}{강도0}1745-1823.  {비}{강도0}2143-2342.,
146,전주,1957-07-18,24.7,23.4,,29,,,,,.8,440,1.6,,0,,3.2,320,1040,1.1,950,,,76,,94.7,29.2,1004.6,1006.2,,1003.7,,1004.6,,0,,,,,,,,,10,,27.6,20.2,20.1,19.9,19.4,18.7,23.5,20.3,16.8,15.2,13.5,,2,.2,{비}{강도0}0050-1142.,
146,전주,1957-07-19,24.6,22.2,,29.8,,,,,2.4,1950,4.5,,0,,3.5,90,2332,.6,518,,,74,,96.3,29.5,1004.6,1005.7,,1002.6,,1004.6,,.6,,,,,,,,,9.7,,27,19.7,20,19.7,19.2,18.6,23.6,20.6,17,15.3,13.5,,1.8,4.6,{비}{강도0}0312-0339.  {안개}{강도0}0410-{안개}{강도1}0536-{안개}{강도0}0740-1010.  {비}{강도0}1131-1134.  {비}{강도0}1145-1207.  {비}{강도0}1950-{비}{강도1}2001-{비}{강도0}2034.  {비}{강도0}2323-{비}{강도2}2337-{비}{강도0}2347-{안개}{강도0}2111-{안개}{강도1}2143-{안개}{강도2}2207-,
146,전주,1957-07-20,25.1,23.1,,29.3,,,,,.1,258,.2,,0,,4,270,1230,1.5,1296,,,80,,92.3,29.1,1004.8,1006.3,,1002.2,,1004.8,,0,,,,,,,,,10,,26.8,19.5,19.8,19.6,19,18.5,23.5,20.7,17.1,15.5,13.5,,1.5,2.8,-{비}{강도0}-0032.  {비}{강도0}0258-0312.  -{안개}{강도2}-{안개}{강도1}0035-0210.  {비}{강도0}0715-0723. {비}{강도0}2014-2045.  {비}{강도0}2339-,
146,전주,1957-07-21,23.1,22.2,,25,,,,,4.5,2113,11.6,,0,,3.2,270,2322,.6,518,,,89,,97.7,27.4,1006,1006.6,,1004.9,,1006,,0,,,,,,,,,10,,25.6,19.3,18.9,18.9,18.7,18.5,23.5,20.8,17.1,15.5,13.5,,.5,11.6,-{비}{강도0}-0037.  {비}{강도0}0237-0327.  {비}{강도0}0406-0836.  {안개}{강도0}0842-{안개}{강도1}0902-{안개}{강도0}0952-1023.  {비}{강도0}1123-{비}{강도1}1146-{비}{강도0}1150-{비}{강도1}1226-{비}{강도0}1237-{비}{강도1}2129-{비}{강도0}2132-{비}{강도1}2316-{비}{강도0}2321-,
146,전주,1957-07-22,23.6,21.8,,26.1,,,,,2.9,1542,7,,0,,3,270,1448,.7,605,,,82,,96,27.7,1004,1006.3,,1001.9,,1004,,.6,,,,,,,,,9.3,,26,17,19,18.9,18.4,18.1,23.2,20.9,17.2,15.6,13.5,,1.3,4.3,-{비}{강도0}-0816.  {비}{강도0}0836-1000.  {비}{강도0}1012-1028.  {비}{강도1}1218-{비}{강도0}1227-1340.{비}{강도0}1445-1711.  {안개}{강도0}1915-{안개}{강도1}2040-,
146,전주,1957-07-23,23.8,20.8,,30.4,,,,,,,,,0,,2.7,320,1730,.9,778,,,57,,86.7,25.1,1003.6,1005,,1002.2,,1003.6,,9.8,,,,,,,,,8.7,,28.3,15.5,20.3,19.8,19.1,18.4,23.3,21,17.3,15.6,13.5,,5.8,0,-{안개}{강도1}-{안개}{강도0}0632-0704.,
146,전주,1957-07-24,26.3,22.4,,31.4,,,,,0,,0,,0,,3.5,320,1205,.8,691,,,45,,80,26.7,1003.1,1003.8,,1000.5,,1003.1,,8.5,,,,,,,,,8,,29.7,17,20.8,20.4,19.7,19,23.8,21.1,17.4,15.6,13.5,,4.3,10.8,{비}{강도0}0520-0702.  {비}{강도0}1943-1953.,
146,전주,1957-07-25,25.3,22,,29.8,,,,,3.5,316,12,,0,,9,70,1111,1.6,1382,,,63,,81.7,25.8,999.7,1003.3,,997.9,,999.7,,5.2,,,,,,,,,9.7,,27.7,17.7,20.6,20,19.7,19.1,24.3,21.3,17.5,15.6,13.5,,3.6,11.6,{번개}{강도0}S0245-0324.  {뇌전}{강도0}WNW({번개}{이동}{천둥}23)0307-{뇌전}{강도0}NW({번개}{이동}{천둥}25)0330-{뇌전}{강도0}N({번개}-{천둥}25)0427-{뇌전}{강도0}NNE({번개}{이동}{천둥}34)0435-0506.  {비}{강도0}0146-{비}{강도1}0232-{비}{강도0}0239-{비}{강도1}0322-{비}{강도0}0330-{비}{강도1}0357-{비}{강도0}0405-1020.,
146,전주,1957-07-26,24.6,22.2,,27.7,,,,,13.8,2203,29.9,,0,,4.2,110,1743,1.4,1210,,,79,,88.7,26.6,997.3,999.3,,992.2,,997.3,,1.1,,,,,,,,,10,,26.4,18.8,19.5,19.5,19.3,19.1,24.5,21.3,17.5,15.6,13.5,,3.3,58.7,{비}{강도0}0128-0634.  {비}{강도0}0834-0843.  {비}{강도0}0947-1008.  {비}{강도0}1109-1320.  {비}{강도0}1545-1555.  {비}{강도0}1813-1825.  {비}{강도0}1844-1850.  {비}{강도0}1913-{비}{강도2}2041-{비}{강도0}2053-{비}{강도1}2102-{비}{강도2}2126-{비}{강도0}2130-{비}{강도1}2138-{비}{강도0}2147-{비}{강도1}2204-{비}{강도2}2248-{비}{강도0}2301-{비}{강도1}2311-{비}{강도0}2320-,
146,전주,1957-07-27,24.6,21.7,,27.3,,,,,20,504,43.8,,0,,5.2,270,1724,2.4,2074,,,65,,84.7,26.1,991.7,996.1,,987.5,,991.7,,1.8,,,,,,,,,6,,26.8,17.4,19.5,19.4,19.1,18.8,24.3,21.7,17.6,15.6,13.7,,3.7,15,-{비}{강도0}-{비}{강도0}0008-{비}{강도1}0233-{비}{강도0}0240-{비}{강도2}0412-{비}{강도1}0418-{비}{강도2}0433-{비}{강도1}0435-{비}{강도2}0440-{비}{강도1}0445-{비}{강도0}0458-{비}{강도1}0510-{비}{강도0}0515-{비}{강도2}0531-{비}{강도1}0600-{비}{강도0}0610-{비}{강도2}0812-{비}{강도0}0818-{비}{강도2}0928-{비}{강도0}0934-1020.  {번개}{강도0}NW2349-,
146,전주,1957-07-28,27.4,20.8,,32.6,,,,,10.4,522,10.4,,0,,6.2,200,1515,3.2,2765,,,42,,70,25.1,997.3,1000.6,,994.7,,997.3,,12,,,,,,,,,6.7,,28.6,15.8,20.3,19.8,19.2,18.7,24,21.7,17.7,15.6,13.7,,9.7,22.3,-{번개}{강도0}NW-0102.  {번개}{강도0}WSW0145-{번개}{강도0}W0156-{번개}{강도0}NW0220-0307.  {뇌전}{강도0}NW({번개}{이동}{천둥}27)0315.  {뇌전}{강도0}N({번개}{이동}{천둥}30)0404-{뇌전}{강도0}NNE({번개}{이동}{천둥}27)0430-{뇌전}{강도0}NE({번개}{이동}{천둥}26)0445-0545.  {비}{강도0}0522-{비}{강도2}0525-{비}{강도1}0543-{비}{강도0}0547-0559.,
146,전주,1957-07-29,25.4,22.6,,28.1,,,,,11.8,37,22.4,,0,,5.3,180,1138,1.7,1469,,,65,,81,25.9,1003,1006.2,,1000.1,,1003,,0,,,,,,,,,9,,26.3,18.5,19.5,19.6,19.3,19,24.3,21.7,17.8,15.7,13.8,,3,.8,{번개}{강도0}W0005-{뇌전}{강도0}SW({번개}{이동}{천둥}=28)0018-{뇌전}{강도0}S({번개}{이동}{천둥}=25)0035-{뇌전}{강도0}SE({번개}{이동}{천둥}=18)0049-0125.  {비}{강도0}0033-{비}{강도1}0048-{비}{강도0}0106-0243.  {뇌전}{강도0}SW({번개}{이동}{천둥}=20)0140-{뇌전}{강도0}S({번개}{이동}{천둥}=30)0159-{뇌전}{강도0}SE({번개}{이동}{천둥}=27)0218-{뇌전}{강도0}E({번개}{이동}{천둥}=29)0235-0259.{비}{강도0}0315-{비}{강도1}0318-{비}{강도0}0325-{비}{강도1}0344-{비}{강도2}0345-{비}{강도1}0349-0423.  {뇌전}{강도0}SW({번개}{이동}{천둥}=23)0303-{뇌전}{강도0}S({번개}{이동}{천둥}=40)0335-0350.  {비}{강도0}0915-0933.  {비}{강도0}2126-,
146,전주,1957-07-30,22.1,20.5,,25.3,,,,,16.9,1520,38.2,,0,,4.7,50,1558,1.2,1037,,,68,,93,24.5,1005.9,1006.7,,1004.2,,1005.9,,0,,,,,,,,,10,,25,17.6,18.7,18.9,18.8,18.6,24.3,21.7,17.8,15.9,14,,1.4,39.2,-{비}{강도0}-{비}{강도0}0120-0300.  {비}{강도0}1045-{비}{강도1}1247-{비}{강도0}1250-{비}{강도1}1436-{비}{강도0}1441-{비}{강도2}1544-{비}{강도1}1557-{비}{강도0}1607-{비}{강도1}1802-{비}{강도0}1805-{비}{강도1}2314-{비}{강도0}2323-,
146,전주,1957-07-31,24.5,20.4,,26.9,,,18.1,,37.8,1710,61.7,,0,,4.3,360,1820,.8,691,,,83,,91.3,27.8,1004.6,1006.6,,1002.7,,1004.6,,0,,,,,,,,,10,,25.9,17.4,18.8,18.7,18.4,18.3,23.8,21.8,17.9,16,14.1,,1.3,62.6,-{비}{강도0}-{비}{강도0}0112-0245.  {비}{강도0}0654-0731.  {비}{강도0}1343-1453.  {비}{강도0}1641-{비}{강도2}1705-{비}{강도0}1731-{비}{강도2}1808-{비}{강도0}1818-{비}{강도2}2310-{비}{강도1}2335-{비}{강도2}2342-{비}{강도0}2347-,
146,전주,1957-08-01,23.4,21.4,,24.9,,,,,2,0,3.7,,0,,1.8,20,59,.4,346,,,85,,94,26.8,1007.2,1008.9,,1005,,1007.2,,0,,,,,,,,,10,,25.7,18.7,18.6,18.7,18.4,18.3,23.7,21.7,18.2,16,14.1,,1.1,18.1,-{비}{강도0}-{비}{강도0}0028-0150.  {비}{강도0}0617-0635.  {비}{강도0}0746-0900.  {비}{강도0}1122-1200.{비}{강도0}1427-1439.  {비}{강도0}1514-1550.  {비}{강도0}2026-{비}{강도1}2152-{비}{강도0}2154-,
146,전주,1957-08-02,23,21.9,,23.5,,,,,10.5,1148,47.4,,0,,4,140,2219,1,864,,,87,,95,26.3,1008.5,1010.2,,1006.7,,1008.5,,0,,,,,,,,,10,,24.2,18.4,18.1,18.4,18.2,18.1,23.8,21.7,18.4,16.1,14.1,,2.4,36.2,-{비}{강도0}-{비}{강도0}0002-{비}{강도1}0024-{비}{강도2}0031-{비}{강도0}0053-{비}{강도2}0115-{비}{강도0}0119-0140. {안개}{강도0}0540-{안개}{강도1}0550-{안개}{강도2}0610-{안개}{강도1}0834-{안개}{강도0}0858-0913.  {비}{강도0}0724-{비}{강도1}0752-{비}{강도0}0855-{비}{강도1}0942-{비}{강도0}0948-{비}{강도1}1148-{비}{강도0}1201-{비}{강도1}1242-{비}{강도0}1245-{비}{강도1}1339-{비}{강도0}1346-1509.  {비}{강도0}1611-{비}{강도1}1635-{비}{강도0}1643-1824.  {비}{강도0}2039-{비}{강도1}2127-{비}{강도0}2136-2234.  {비}{강도0}2349-  {번개}{강도0}SSE2029-{번개}{강도0}S2037-2055.,
146,전주,1957-08-03,23.1,20.6,,27.3,,,,,3.6,2,5.8,,0,,2.7,290,1631,.9,778,,,68,,89,24.7,1007.2,1008.5,,1005.8,,1007.2,,7.6,,,,,,,,,9.3,,26.4,17,19,18.7,18.5,18,23.4,21.7,18.5,16.1,14.1,,2.8,.5,-{비}{강도0}-{비}{강도0}0002-{비}{강도1}0009-{비}{강도0}0015-{비}{강도1}0148-{비}{강도0}0155-0535.  {안개}{강도0}2341-,
146,전주,1957-08-04,21.9,20,,24.3,,,,,.7,1000,1.6,,0,,1.7,270,830,.3,259,,,83,,95,24.6,1007,1008.1,,1005.9,,1007,,2,,,,,,,,,7,,24.2,15.8,18.1,18.1,18.1,18,23.5,21.8,18.7,16.2,14.2,,1.4,1.1,-{안개}{강도0}-{안개}{강도1}0129-{안개}{강도0}0355-{안개}{강도1}0600-{안개}{강도0}0710-1220.  {비}{강도0}0551-1102.  {비}{강도0}1111-1209.,
146,전주,1957-08-05,23,18.3,,28.8,,,,,,,,,0,,2.3,320,1505,.6,518,,,58,,88.3,24.3,1007.5,1008.5,,1006.6,,1007.5,,1.2,,,,,,,,,6.7,,26,12.6,19.1,18.7,18.2,18.1,23.4,21.8,18.8,16.3,14.2,,3.5,.8,{달코로나}{강도0}1926-,
146,전주,1957-08-06,23.2,19.9,,29.2,,,,,.6,622,.8,,0,,3.3,290,1705,.5,432,,,54,,87.3,24.4,1006.1,1008.1,,1004.1,,1006.1,,6.6,,,,,,,,,8.3,,26.3,14.2,19.1,18.8,18.7,18.2,23.4,21.8,18.8,16.4,14.2,,4.3,0,-{달코로나}{강도0}-0046.  {무지개}{강도0}(NW-SW)0512-0520.  {비}{강도0}0622-0845.  {비}{강도0}0915-0937.,
146,전주,1957-08-07,23.6,19,,30.4,,,,,,,,,0,,4,290,1715,.9,778,,,56,,82,22.8,1003.9,1005,,1001.8,,1003.9,,12,,,,,,,,,.7,,29.6,13.3,20.2,19.9,19.3,18.6,23.5,21.9,18.8,16.4,14.2,,5.7,,{안개}{강도0}0550-{안개}{강도1}0621-{안개}{강도0}0700-0840.,
146,전주,1957-08-08,24.5,19.8,,30.2,,,,,,,,,0,,3.5,290,1645,.9,778,,,61,,84,25.1,1005.4,1008.3,,1003.8,,1005.4,,10.5,,,,,,,,,3.7,,30.7,14.2,20.4,20.4,19.9,19.2,23.9,21.9,19,16.5,14.2,,5.8,,,
146,전주,1957-08-09,24.9,20.6,,31.7,,,,,,,,,0,,2.8,320,1455,.8,691,,,54,,83.7,25.7,1009.1,1010.6,,1007.5,,1009.1,,12.4,,,,,,,,,1,,31.8,15.2,21,20.8,20.2,19.5,24.3,21.9,19,16.6,14.3,,5.6,,{연무}{강도0}0623-1007.,
146,전주,1957-08-10,26.4,21,,33,,,,,0,,0,,0,,3.7,90,1956,.6,518,,,56,,82,27.3,1009,1010.5,,1007.8,,1009,,10.1,,,,,,,,,1.3,,30.4,15.3,21.2,21,20.5,19.7,24.4,21.9,19,16.7,14.3,,4.7,0,{비}{강도0}1517-1521.,
146,전주,1957-08-11,24.9,22.1,,29.6,,,,,1.2,1939,4.3,,0,,3.8,140,1637,1.1,950,,,57,,81.7,25,1006.5,1009.5,,1003.8,,1006.5,,4,,,,,,,,,9.3,,27.2,17,19.8,20,20.1,19.7,24.7,22,19,16.8,14.3,,3.3,4.7,{비}{강도0}1133-1138.  {비}{강도0}1342-1439.  {비}{강도0}1457-{비}{강도1}1939-{비}{강도0}1956-,
146,전주,1957-08-12,26.2,22.7,,31.4,,,,,2.2,1757,11.3,,0,,4.7,250,1533,1.8,1555,,,65,,85.3,28.5,1002.8,1005.8,,1001.3,,1002.8,,5.8,,,,,,,,,9,,29.5,19.2,20.3,20.4,20,19.5,24.3,22.2,19,16.8,14.3,,3.9,11.3,-{비}{강도0}-0003.  {비}{강도0}0435-0536.  {비}{강도0}0537-0635.  {맑음}{강도0}0912-1227.  {비}{강도0}1500-1502.  {비}{강도0}1530-2253.,
146,전주,1957-08-13,25.1,22.2,,30.3,,,,,.3,3,.4,,0,,3.8,320,1427,1,864,,,67,,89.3,28.2,1008.1,1009.8,,1005.8,,1008.1,,8.2,,,,,,,,,6,,30.9,19.2,20.9,20.7,20.3,19.8,24.6,22.2,19,16.9,14.3,,4.7,,{비}{강도0}0003-0107.,
146,전주,1957-08-14,25,21.4,,30.4,,,,,,,,,0,,4,320,1700,.9,778,,,67,,89,27.8,1009.6,1010.6,,1008.2,,1009.6,,9.7,,,,,,,,,7.3,,30.6,15.5,20.9,20.3,20.3,19.7,24.7,22.3,19,17,14.4,,4.7,,{안개}{강도0}0442-0650.,
146,전주,1957-08-15,25.3,21.5,,30.9,,,,,0,,0,,0,,2.7,320,1620,.6,518,,,62,,87,27.3,1010.5,1011.5,,1008.6,,1010.5,,7.5,,,,,,,,,.7,,30.7,15.7,21.1,21.1,19.8,19.8,24.8,22.4,19.1,17,14.5,,4.9,0,{비}{강도0}1647-1653.,
146,전주,1957-08-16,25.7,22.1,,31.5,,,,,,,,,0,,2.3,250,1927,.6,518,,,61,,85,27.7,1011.2,1012.7,,1009.7,,1011.2,,5.5,,,,,,,,,5.3,,30.7,17,21.2,20.8,20.3,19.9,24.9,22.5,19.1,17,14.5,,4.8,,,
146,전주,1957-08-17,26.8,21.8,,32.5,,,,,,,,,0,,4.3,290,1634,.9,778,,,55,,77.3,26.4,1008.7,1011.3,,1006.6,,1008.7,,9.6,,,,,,,,,5.3,,30.9,15.9,21.5,21.2,20.7,20.1,25,22.5,19.1,17.1,14.5,,5.8,,,
146,전주,1957-08-18,28.3,23.7,,34.6,,,,,,,,,0,,3.2,110,1501,1,864,,,50,,76.3,28.2,1006,1007.7,,1003.9,,1006,,11.2,,,,,,,,,5.7,,32.4,19,22.1,21.8,20.9,20.3,25.1,22.6,19.2,17.1,14.5,,5.6,0,,
146,전주,1957-08-19,25.6,23.6,,30.2,,,,,3.3,2300,9.2,,0,,2.8,90,1201,.6,518,,,64,,87.3,28.4,1003.5,1005.1,,999.9,,1003.5,,0,,,,,,,,,9.3,,27.2,18.2,20.6,20.7,20.7,20.4,25.3,22.7,19.3,17.2,14.6,,2,13.5,{연무}{강도0}0713-0953.  {비}{강도0}0834-0942.  {비}{강도0}1014-1046.  {비}{강도0}1052-1543.  {비}{강도0}1638-{비}{강도1}2201-{비}{강도0}2223-{비}{강도1}2302-,
146,전주,1957-08-20,27.5,23.2,,30.3,,,,,3.6,0,4.6,,0,,4.3,90,1543,1.3,1123,,,71,,79.7,28.8,993.2,999.9,,989.8,,993.2,,0,,,,,,,,,7.7,,29.2,19.7,20.7,20.3,20.3,19.9,25,22.8,19.3,17.2,14.6,,3,2.6,-{비}{강도1}-{비}{강도0}0027-{비}{강도1}0052-{비}{강도0}0104-0613.  {비}{강도0}0751-1059.  {비}{강도0}1745-1758.{맑음}{강도0}1137-1651.,
146,전주,1957-08-21,24.1,22.1,,27.1,,,,,4,1329,20.5,9.5,230,,5.2,230,1432,2.1,1814,,,84,,98.7,29.4,987.8,996.7,,980.5,,987.8,,0,,,,,,,,,10,,26.5,18.9,19.8,19.9,20.2,19.7,25,22.8,19.3,17.3,14.7,,1.2,20.8,{비}{강도0}0004-0026.  {비}{강도0}0301-0340.  {비}{강도0}0621-{비}{강도1}0856-{비}{강도0}0857-0932.  {비}{강도0}1033-2013.,
146,전주,1957-08-22,24.8,21.8,,28.9,,,,,1,459,2.6,,0,,4.3,270,1309,1.4,1210,,,67,,90,27.6,1002.4,1005.8,,996.6,,1002.4,,6.5,,,,,,,,,9.7,,28.3,17.9,19.8,19.7,19.6,19.3,24.6,22.8,19.5,17.3,14.7,,3.9,,{비}{강도0}0107-{비}{강도1}0226-{비}{강도0}0229-{비}{강도1}0350-{비}{강도0}0353-{비}{강도1}0459-{비}{강도0}0503-0605.,
146,전주,1957-08-23,24.3,21.3,,29.4,,,,,,,,,0,,4.2,290,1722,.7,605,,,55,,85.3,25.1,1005.1,1006.1,,1003.9,,1005.1,,9.5,,,,,,,,,3.7,,30.7,15.8,20.5,20,20,19.5,24.5,22.8,19.5,17.4,14.7,,4.8,,{안개}{강도0}0051-{안개}{강도1}0135-{안개}{강도0}0411-{안개}{강도1}0640-{안개}{강도2}0700-{안개}{강도1}0725-{안개}{강도0}0847-0916.,
146,전주,1957-08-24,24.2,21.4,,28.6,,,,,,,,,0,,3.5,270,1521,.6,518,,,73,,90.3,26.9,1006.9,1009.8,,1004.1,,1006.9,,3.5,,,,,,,,,6.3,,28.9,15.6,20.2,20,19.6,19.4,24.6,22.8,19.5,17.5,14.8,,3.9,,{안개}{강도0}0400-0920.  {안개}{강도0}2048-,
146,전주,1957-08-25,26.4,22.7,,31,,,,,0,,0,,0,,2.5,290,1714,.5,432,,,63,,82.3,27.6,1011.7,1013.7,,1009.7,,1011.7,,8.2,,,,,,,,,9,,30,17.1,20.9,20.6,20.4,19.5,24.6,22.8,19.6,17.5,14.8,,4.2,0,-{안개}{강도0}-{안개}{강도1}0140-{안개}{강도2}0210-{안개}{강도1}0445-{안개}{강도0}0458-0624.  {비}{강도0}2028-2034.,
146,전주,1957-08-26,26.9,22.4,,32.6,,,,,,,,,0,,2.7,140,1206,.6,518,,,45,,75.3,25.4,1013,1015,,1011.7,,1013,,10.5,,,,,,,,,2.3,,32.2,16.5,21.4,21.1,20.6,19.9,24.9,22.8,19.6,17.6,14.8,,5.5,.4,,
146,전주,1957-08-27,27.3,23.8,,30.6,,,,,3,2312,7.8,,0,,4.3,270,1338,1.7,1469,,,63,,72.7,26.3,1008.9,1011.7,,1007.4,,1008.9,,4.4,,,,,,,,,10,,30.4,17.4,20.9,20.6,20.4,20,25,22.9,19.7,17.6,14.9,,5.3,30.3,{비}{강도0}2246-2250.  {비}{강도0}2312-{비}{강도1}2320-{비}{강도0}2323-{비}{강도1}2358-  {비}{강도0}0912-0918.{비}{강도0}1018-1043.  {비}{강도0}1205-1220.  {비}{강도0}1452-{비}{강도1}1454-{비}{강도0}1455-{비}{강도1}1505-{비}{강도0}1524-1527.  {비}{강도0}1606-1608.  {비}{강도0}1613-1637.  {비}{강도0}1237-1243.  {비}{강도0}1321-1345.  {비}{강도0}1402-1406.  {비}{강도0}1418-1421.  {비}{강도0}1426-1428.,
146,전주,1957-08-28,22.8,18,,25.5,,,8.7,,19.1,341,23,,0,,2.7,270,1143,1.4,1210,,,71,,87.3,24.2,1007.7,1010.2,,1005.4,,1007.7,,10.6,,,,,,,,,6.7,,25.3,10.8,19.4,19.3,19.9,19.7,25,23,19.8,17.7,14.9,,2.2,.1,-{비}{강도1}-{비}{강도0}0011-{비}{강도2}0419-{비}{강도0}0441-0500.  {비}{강도0}0529-{비}{강도1}0716-{비}{강도0}0726-0740.  {비}{강도0}0826-0834.  {비}{강도0}1525-1528.,
146,전주,1957-08-29,22.3,15,,30.4,,,,,,,,,0,,4,270,1644,.7,605,,,50,,79.7,20.5,1008.3,1009.7,,1006.9,,1008.3,,10.9,,,,,,,,,.3,,26.3,9.1,19.3,19,19.2,18.9,24.5,23,19.8,17.8,15,,5,,,
146,전주,1957-08-30,23.9,20.5,,29.4,,,,,1.5,1718,3,,0,,3.5,230,1243,1.2,1037,,,53,,80,23.2,1005.5,1008.6,,1003.4,,1005.5,,5.3,,,,,,,,,6.7,,23.7,14.6,19.5,19.5,19.5,19.1,24.4,23,19.8,17.8,15,,3.4,3,{비}{강도0}1530-{비}{강도1}1718-{비}{강도0}1727-2113.  {비}{강도0}2144-,
146,전주,1957-08-31,20.8,16.7,,26.7,,,,,0,,0,,0,,4.3,320,1709,1.5,1296,,,36,,74.7,17.9,1006.9,1008.2,,1005.1,,1006.9,,11.8,,,,,,,,,1,,26,9.7,18.9,18.8,19.1,18.9,24.3,23,19.8,17.8,15,,3.5,,-{비}{강도0}-0038.  {안개}{강도0}0618-0645.,
146,전주,1957-09-01,19,13.8,,25.6,,,,,,,,,0,,4,290,1425,.9,778,,,45,,76.7,16.1,1007.5,1008.2,,1005.8,,1007.5,,11.4,,,,,,,,,0,,24.4,6.8,18,17.9,18.3,18.5,24,22.8,19.9,17.8,15,,5,,,
146,전주,1957-09-02,20,14.2,,27.9,,,,,,,,,0,,3.5,50,1527,.9,778,,,35,,70,15.1,1009.7,1012.1,,1007.4,,1009.7,,12.7,,,,,,,,,0,,24.5,8.3,18,17.7,18,17.8,23.4,22.7,20,18,15,,5.3,,{연무}{강도0}0614-0916.,
146,전주,1957-09-03,19.8,13.3,,28.1,,,,,,,,,0,,4,50,1411,1.1,950,,,32,,66.7,14.1,1012.6,1014.3,,1011.1,,1012.6,,11.8,,,,,,,,,0,,24.1,4.9,17.4,17.3,18.7,17.6,23,22.6,20,17.9,15,,6,,,
146,전주,1957-09-04,21.6,13.7,,30.1,,,,,,,,,0,,3.5,110,1730,1,864,,,36,,65,15.6,1011.4,1013.1,,1009.9,,1011.4,,11.3,,,,,,,,,0,,27.7,5.8,18.1,17.8,18.8,17.7,22.7,22.3,20,18,15,,6.3,,,
146,전주,1957-09-05,21.1,15.8,,28.6,,,,,,,,,0,,2.8,320,1329,1.1,950,,,40,,66.7,16.1,1008.1,1011.9,,1006.2,,1008.1,,12.1,,,,,,,,,2.7,,27.6,7.6,18,17.9,19.6,17.8,22.6,22.2,20,18,15,,5.9,,{달코로나}{강도0}2049-2200.,
146,전주,1957-09-06,21.3,16.4,,28.1,,,,,0,,0,9.3,0,,6,270,1526,1.3,1123,,,36,,72.3,17.4,1003.8,1006.2,,1001.8,,1003.8,,8.4,,,,,,,,,1.7,,27.3,8.8,18,17.8,17.8,17.8,22.7,22.1,20,18,15,,5.6,0,{안개}{강도0}0547-0645.  {비}{강도0}0947-1007.,
146,전주,1957-09-07,20.2,14.5,,28.6,,,,,,,,,0,,5.5,320,1600,1.4,1210,,,41,,72.3,16,1007,1011.9,,1004.2,,1007,,11.7,,,,,,,,,0,,26.4,7.9,17.5,17.4,17.9,17.7,22.5,22,20,18.1,15.1,,5.7,,{안개}{강도0}0437-0602.,
146,전주,1957-09-08,19.2,14.3,,26.8,,,,,,,,,0,,4.5,290,1728,1.2,1037,,,39,,72,15.2,1015.7,1017.5,,1011.9,,1015.7,,11.6,,,,,,,,,5.3,,26.8,5.8,17.5,17.4,17.8,17.6,22.5,21.9,20,18.1,15.1,,5,,{안개}{강도0}0402-{안개}{강도1}0448-{안개}{강도2}0512-{안개}{강도1}0609-{안개}{강도0}0631-0740.,
